Season,Round,Circuit,Driver,Constructor,Race Name,Date,Location,Country,Abbreviation,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,AvgPitStopTime,Pit_Lap,Pit_Time,Tire Compound,Stint Length
2023,13,Circuit Park Zandvoort,Carlos Sainz,Ferrari,Dutch Grand Prix,27-08-2023,Zandvoort,Netherlands,SAI,16.133333333333336,21.633333333333336,77.95833333333333,24.091666666666665,504.5734,2,20.973,SOFT,2
2023,13,Circuit Park Zandvoort,Charles Leclerc,Ferrari,Dutch Grand Prix,27-08-2023,Zandvoort,Netherlands,LEC,16.133333333333336,21.633333333333336,77.95833333333333,24.091666666666665,29.944,1,32.686,SOFT,1
2023,13,Circuit Park Zandvoort,Esteban Ocon,Alpine F1 Team,Dutch Grand Prix,27-08-2023,Zandvoort,Netherlands,OCO,16.133333333333336,21.633333333333336,77.95833333333333,24.091666666666665,425.4478333,2,22.534,SOFT,2
2023,13,Circuit Park Zandvoort,Fernando Alonso,Aston Martin,Dutch Grand Prix,27-08-2023,Zandvoort,Netherlands,ALO,16.133333333333336,21.633333333333336,77.95833333333333,24.091666666666665,508.372,2,20.647,SOFT,2
2023,13,Circuit Park Zandvoort,George Russell,Mercedes,Dutch Grand Prix,27-08-2023,Zandvoort,Netherlands,RUS,16.133333333333336,21.633333333333336,77.95833333333333,24.091666666666665,428.5118333,4,21.201,SOFT,4
2023,13,Circuit Park Zandvoort,Guanyu Zhou,Alfa Romeo,Dutch Grand Prix,27-08-2023,Zandvoort,Netherlands,ZHO,16.133333333333336,21.633333333333336,77.95833333333333,24.091666666666665,21.30675,1,23.088,SOFT,1
2023,13,Circuit Park Zandvoort,Kevin Magnussen,Haas F1 Team,Dutch Grand Prix,27-08-2023,Zandvoort,Netherlands,MAG,16.133333333333336,21.633333333333336,77.95833333333333,24.091666666666665,420.1555,1,31.341,SOFT,1
2023,13,Circuit Park Zandvoort,Lance Stroll,Aston Martin,Dutch Grand Prix,27-08-2023,Zandvoort,Netherlands,STR,16.133333333333336,21.633333333333336,77.95833333333333,24.091666666666665,363.6627143,4,20.036,SOFT,4
2023,13,Circuit Park Zandvoort,Lando Norris,McLaren,Dutch Grand Prix,27-08-2023,Zandvoort,Netherlands,NOR,16.133333333333336,21.633333333333336,77.95833333333333,24.091666666666665,427.7996667,3,20.17,SOFT,3
2023,13,Circuit Park Zandvoort,Lewis Hamilton,Mercedes,Dutch Grand Prix,27-08-2023,Zandvoort,Netherlands,HAM,16.133333333333336,21.633333333333336,77.95833333333333,24.091666666666665,502.29,3,20.266,MEDIUM,3
2023,13,Circuit Park Zandvoort,Liam Lawson,AlphaTauri,Dutch Grand Prix,27-08-2023,Zandvoort,Netherlands,LAW,16.133333333333336,21.633333333333336,77.95833333333333,24.091666666666665,365.6031429,1,42.641,SOFT,1
2023,13,Circuit Park Zandvoort,Logan Sargeant,Williams,Dutch Grand Prix,27-08-2023,Zandvoort,Netherlands,SAR,16.133333333333336,21.633333333333336,77.95833333333333,24.091666666666665,,,,SOFT,15
2023,13,Circuit Park Zandvoort,Max Verstappen,Red Bull,Dutch Grand Prix,27-08-2023,Zandvoort,Netherlands,VER,16.133333333333336,21.633333333333336,77.95833333333333,24.091666666666665,430.2645,2,20.379,SOFT,2
2023,13,Circuit Park Zandvoort,Nico HÃƒÂ¼lkenberg,Haas F1 Team,Dutch Grand Prix,27-08-2023,Zandvoort,Netherlands,HUL,16.133333333333336,21.633333333333336,77.95833333333333,24.091666666666665,501.4642,16,20.438,SOFT,16
2023,13,Circuit Park Zandvoort,Oscar Piastri,McLaren,Dutch Grand Prix,27-08-2023,Zandvoort,Netherlands,PIA,16.133333333333336,21.633333333333336,77.95833333333333,24.091666666666665,506.7162,15,18.979,SOFT,15
2023,13,Circuit Park Zandvoort,Pierre Gasly,Alpine F1 Team,Dutch Grand Prix,27-08-2023,Zandvoort,Netherlands,GAS,16.133333333333336,21.633333333333336,77.95833333333333,24.091666666666665,507.3954,1,28.469,SOFT,1
2023,13,Circuit Park Zandvoort,Sergio PÃƒÂ©rez,Red Bull,Dutch Grand Prix,27-08-2023,Zandvoort,Netherlands,PER,16.133333333333336,21.633333333333336,77.95833333333333,24.091666666666665,430.9525,1,22.666,SOFT,1
2023,13,Circuit Park Zandvoort,Valtteri Bottas,Alfa Romeo,Dutch Grand Prix,27-08-2023,Zandvoort,Netherlands,BOT,16.133333333333336,21.633333333333336,77.95833333333333,24.091666666666665,499.5532,16,20.187,SOFT,16
2023,13,Circuit Park Zandvoort,Yuki Tsunoda,AlphaTauri,Dutch Grand Prix,27-08-2023,Zandvoort,Netherlands,TSU,16.133333333333336,21.633333333333336,77.95833333333333,24.091666666666665,504.3246,1,32.321,SOFT,1
2023,14,Autodromo Nazionale di Monza,Alexander Albon,Williams,Italian Grand Prix,3/9/23,Monza,Italy,ALB,22.666666666666668,28.166666666666668,76.41666666666667,6.383333333333334,24.538,15,24.538,MEDIUM,15
2023,14,Autodromo Nazionale di Monza,Carlos Sainz,Ferrari,Italian Grand Prix,3/9/23,Monza,Italy,SAI,22.666666666666668,28.166666666666668,76.41666666666667,6.383333333333334,25.183,19,25.183,MEDIUM,19
2023,14,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,Italian Grand Prix,3/9/23,Monza,Italy,LEC,22.666666666666668,28.166666666666668,76.41666666666667,6.383333333333334,23.931,20,23.931,MEDIUM,20
2023,14,Autodromo Nazionale di Monza,Esteban Ocon,Alpine F1 Team,Italian Grand Prix,3/9/23,Monza,Italy,OCO,22.666666666666668,28.166666666666668,76.41666666666667,6.383333333333334,24.249,24,24.249,MEDIUM,24
2023,14,Autodromo Nazionale di Monza,Fernando Alonso,Aston Martin,Italian Grand Prix,3/9/23,Monza,Italy,ALO,22.666666666666668,28.166666666666668,76.41666666666667,6.383333333333334,24.798,21,24.798,MEDIUM,21
2023,14,Autodromo Nazionale di Monza,George Russell,Mercedes,Italian Grand Prix,3/9/23,Monza,Italy,RUS,22.666666666666668,28.166666666666668,76.41666666666667,6.383333333333334,24.215,19,24.215,MEDIUM,19
2023,14,Autodromo Nazionale di Monza,Guanyu Zhou,Alfa Romeo,Italian Grand Prix,3/9/23,Monza,Italy,ZHO,22.666666666666668,28.166666666666668,76.41666666666667,6.383333333333334,25.1775,11,24.396,MEDIUM,11
2023,14,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,Italian Grand Prix,3/9/23,Monza,Italy,MAG,22.666666666666668,28.166666666666668,76.41666666666667,6.383333333333334,24.7125,12,24.66,HARD,12
2023,14,Autodromo Nazionale di Monza,Lance Stroll,Aston Martin,Italian Grand Prix,3/9/23,Monza,Italy,STR,22.666666666666668,28.166666666666668,76.41666666666667,6.383333333333334,25.667,20,25.667,MEDIUM,20
2023,14,Autodromo Nazionale di Monza,Lando Norris,McLaren,Italian Grand Prix,3/9/23,Monza,Italy,NOR,22.666666666666668,28.166666666666668,76.41666666666667,6.383333333333334,23.727,22,23.727,MEDIUM,22
2023,14,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,Italian Grand Prix,3/9/23,Monza,Italy,HAM,22.666666666666668,28.166666666666668,76.41666666666667,6.383333333333334,24.255,27,24.255,HARD,27
2023,14,Autodromo Nazionale di Monza,Liam Lawson,AlphaTauri,Italian Grand Prix,3/9/23,Monza,Italy,LAW,22.666666666666668,28.166666666666668,76.41666666666667,6.383333333333334,24.2465,13,24.212,MEDIUM,13
2023,14,Autodromo Nazionale di Monza,Logan Sargeant,Williams,Italian Grand Prix,3/9/23,Monza,Italy,SAR,22.666666666666668,28.166666666666668,76.41666666666667,6.383333333333334,24.779,14,24.779,MEDIUM,14
2023,14,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,Italian Grand Prix,3/9/23,Monza,Italy,VER,22.666666666666668,28.166666666666668,76.41666666666667,6.383333333333334,24.228,20,24.228,MEDIUM,20
2023,14,Autodromo Nazionale di Monza,Nico HÃƒÂ¼lkenberg,Haas F1 Team,Italian Grand Prix,3/9/23,Monza,Italy,HUL,22.666666666666668,28.166666666666668,76.41666666666667,6.383333333333334,25.2115,14,26.095,MEDIUM,14
2023,14,Autodromo Nazionale di Monza,Oscar Piastri,McLaren,Italian Grand Prix,3/9/23,Monza,Italy,PIA,22.666666666666668,28.166666666666668,76.41666666666667,6.383333333333334,27.966,23,24.133,MEDIUM,23
2023,14,Autodromo Nazionale di Monza,Pierre Gasly,Alpine F1 Team,Italian Grand Prix,3/9/23,Monza,Italy,GAS,22.666666666666668,28.166666666666668,76.41666666666667,6.383333333333334,26.031,10,27.376,MEDIUM,10
2023,14,Autodromo Nazionale di Monza,Sergio PÃƒÂ©rez,Red Bull,Italian Grand Prix,3/9/23,Monza,Italy,PER,22.666666666666668,28.166666666666668,76.41666666666667,6.383333333333334,23.819,21,23.819,MEDIUM,21
2023,14,Autodromo Nazionale di Monza,Valtteri Bottas,Alfa Romeo,Italian Grand Prix,3/9/23,Monza,Italy,BOT,22.666666666666668,28.166666666666668,76.41666666666667,6.383333333333334,24.658,25,24.658,HARD,25
2023,14,Autodromo Nazionale di Monza,Yuki Tsunoda,AlphaTauri,Italian Grand Prix,3/9/23,Monza,Italy,TSU,22.666666666666668,28.166666666666668,76.41666666666667,6.383333333333334,,,,MEDIUM,1
2023,15,Marina Bay Street Circuit,Alexander Albon,Williams,Singapore Grand Prix,17-09-2023,Marina Bay,Singapore,ALB,28.4375,33.9375,75.58333333333333,10.383333333333333,29.9625,20,30.138,MEDIUM,20
2023,15,Marina Bay Street Circuit,Carlos Sainz,Ferrari,Singapore Grand Prix,17-09-2023,Marina Bay,Singapore,SAI,28.4375,33.9375,75.58333333333333,10.383333333333333,29.499,20,29.499,MEDIUM,20
2023,15,Marina Bay Street Circuit,Charles Leclerc,Ferrari,Singapore Grand Prix,17-09-2023,Marina Bay,Singapore,LEC,28.4375,33.9375,75.58333333333333,10.383333333333333,32.888,20,32.888,SOFT,20
2023,15,Marina Bay Street Circuit,Esteban Ocon,Alpine F1 Team,Singapore Grand Prix,17-09-2023,Marina Bay,Singapore,OCO,28.4375,33.9375,75.58333333333333,10.383333333333333,29.755,20,29.755,MEDIUM,20
2023,15,Marina Bay Street Circuit,Fernando Alonso,Aston Martin,Singapore Grand Prix,17-09-2023,Marina Bay,Singapore,ALO,28.4375,33.9375,75.58333333333333,10.383333333333333,41.689,20,30.67,MEDIUM,20
2023,15,Marina Bay Street Circuit,George Russell,Mercedes,Singapore Grand Prix,17-09-2023,Marina Bay,Singapore,RUS,28.4375,33.9375,75.58333333333333,10.383333333333333,30.0075,20,29.976,MEDIUM,20
2023,15,Marina Bay Street Circuit,Guanyu Zhou,Alfa Romeo,Singapore Grand Prix,17-09-2023,Marina Bay,Singapore,ZHO,28.4375,33.9375,75.58333333333333,10.383333333333333,30.3345,2,30.032,SOFT,2
2023,15,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,Singapore Grand Prix,17-09-2023,Marina Bay,Singapore,MAG,28.4375,33.9375,75.58333333333333,10.383333333333333,32.2765,20,31.475,MEDIUM,20
2023,15,Marina Bay Street Circuit,Lance Stroll,Aston Martin,Singapore Grand Prix,17-09-2023,Marina Bay,Singapore,STR,28.4375,33.9375,75.58333333333333,10.383333333333333,,,,,
2023,15,Marina Bay Street Circuit,Lando Norris,McLaren,Singapore Grand Prix,17-09-2023,Marina Bay,Singapore,NOR,28.4375,33.9375,75.58333333333333,10.383333333333333,29.485,20,29.485,MEDIUM,20
2023,15,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,Singapore Grand Prix,17-09-2023,Marina Bay,Singapore,HAM,28.4375,33.9375,75.58333333333333,10.383333333333333,33.106,20,32.631,MEDIUM,20
2023,15,Marina Bay Street Circuit,Liam Lawson,AlphaTauri,Singapore Grand Prix,17-09-2023,Marina Bay,Singapore,LAW,28.4375,33.9375,75.58333333333333,10.383333333333333,32.348,20,32.348,MEDIUM,20
2023,15,Marina Bay Street Circuit,Logan Sargeant,Williams,Singapore Grand Prix,17-09-2023,Marina Bay,Singapore,SAR,28.4375,33.9375,75.58333333333333,10.383333333333333,47.2805,19,63.543,MEDIUM,19
2023,15,Marina Bay Street Circuit,Max Verstappen,Red Bull,Singapore Grand Prix,17-09-2023,Marina Bay,Singapore,VER,28.4375,33.9375,75.58333333333333,10.383333333333333,29.698,40,29.698,HARD,40
2023,15,Marina Bay Street Circuit,Nico HÃƒÂ¼lkenberg,Haas F1 Team,Singapore Grand Prix,17-09-2023,Marina Bay,Singapore,HUL,28.4375,33.9375,75.58333333333333,10.383333333333333,35.497,20,35.497,MEDIUM,20
2023,15,Marina Bay Street Circuit,Oscar Piastri,McLaren,Singapore Grand Prix,17-09-2023,Marina Bay,Singapore,PIA,28.4375,33.9375,75.58333333333333,10.383333333333333,29.369,20,29.369,MEDIUM,20
2023,15,Marina Bay Street Circuit,Pierre Gasly,Alpine F1 Team,Singapore Grand Prix,17-09-2023,Marina Bay,Singapore,GAS,28.4375,33.9375,75.58333333333333,10.383333333333333,31.802,20,31.802,MEDIUM,20
2023,15,Marina Bay Street Circuit,Sergio PÃƒÂ©rez,Red Bull,Singapore Grand Prix,17-09-2023,Marina Bay,Singapore,PER,28.4375,33.9375,75.58333333333333,10.383333333333333,28.977,39,28.977,HARD,39
2023,15,Marina Bay Street Circuit,Valtteri Bottas,Alfa Romeo,Singapore Grand Prix,17-09-2023,Marina Bay,Singapore,BOT,28.4375,33.9375,75.58333333333333,10.383333333333333,30.487,40,30.487,HARD,40
2023,15,Marina Bay Street Circuit,Yuki Tsunoda,AlphaTauri,Singapore Grand Prix,17-09-2023,Marina Bay,Singapore,TSU,28.4375,33.9375,75.58333333333333,10.383333333333333,,,,SOFT,1
2023,16,Suzuka Circuit,Alexander Albon,Williams,Japanese Grand Prix,24-09-2023,Suzuka,Japan,ALB,24.02916666666667,29.52916666666667,65.08333333333333,7.825,51.154,1,50.143,MEDIUM,1
2023,16,Suzuka Circuit,Carlos Sainz,Ferrari,Japanese Grand Prix,24-09-2023,Suzuka,Japan,SAI,24.02916666666667,29.52916666666667,65.08333333333333,7.825,23.2245,18,23.075,MEDIUM,18
2023,16,Suzuka Circuit,Charles Leclerc,Ferrari,Japanese Grand Prix,24-09-2023,Suzuka,Japan,LEC,24.02916666666667,29.52916666666667,65.08333333333333,7.825,23.0615,17,23.197,MEDIUM,17
2023,16,Suzuka Circuit,Esteban Ocon,Alpine F1 Team,Japanese Grand Prix,24-09-2023,Suzuka,Japan,OCO,24.02916666666667,29.52916666666667,65.08333333333333,7.825,25.4225,1,27.056,MEDIUM,1
2023,16,Suzuka Circuit,Fernando Alonso,Aston Martin,Japanese Grand Prix,24-09-2023,Suzuka,Japan,ALO,24.02916666666667,29.52916666666667,65.08333333333333,7.825,24.19,11,24.086,SOFT,11
2023,16,Suzuka Circuit,George Russell,Mercedes,Japanese Grand Prix,24-09-2023,Suzuka,Japan,RUS,24.02916666666667,29.52916666666667,65.08333333333333,7.825,24.034,24,24.034,MEDIUM,24
2023,16,Suzuka Circuit,Guanyu Zhou,Alfa Romeo,Japanese Grand Prix,24-09-2023,Suzuka,Japan,ZHO,24.02916666666667,29.52916666666667,65.08333333333333,7.825,29.74933333,1,41.041,SOFT,1
2023,16,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,Japanese Grand Prix,24-09-2023,Suzuka,Japan,MAG,24.02916666666667,29.52916666666667,65.08333333333333,7.825,23.837,12,23.816,MEDIUM,12
2023,16,Suzuka Circuit,Lance Stroll,Aston Martin,Japanese Grand Prix,24-09-2023,Suzuka,Japan,STR,24.02916666666667,29.52916666666667,65.08333333333333,7.825,23.441,14,23.441,SOFT,14
2023,16,Suzuka Circuit,Lando Norris,McLaren,Japanese Grand Prix,24-09-2023,Suzuka,Japan,NOR,24.02916666666667,29.52916666666667,65.08333333333333,7.825,23.3525,17,23.523,MEDIUM,17
2023,16,Suzuka Circuit,Lewis Hamilton,Mercedes,Japanese Grand Prix,24-09-2023,Suzuka,Japan,HAM,24.02916666666667,29.52916666666667,65.08333333333333,7.825,24.236,16,24.841,MEDIUM,16
2023,16,Suzuka Circuit,Liam Lawson,AlphaTauri,Japanese Grand Prix,24-09-2023,Suzuka,Japan,LAW,24.02916666666667,29.52916666666667,65.08333333333333,7.825,23.4035,10,23.136,SOFT,10
2023,16,Suzuka Circuit,Logan Sargeant,Williams,Japanese Grand Prix,24-09-2023,Suzuka,Japan,SAR,24.02916666666667,29.52916666666667,65.08333333333333,7.825,37.255,2,32.715,MEDIUM,2
2023,16,Suzuka Circuit,Max Verstappen,Red Bull,Japanese Grand Prix,24-09-2023,Suzuka,Japan,VER,24.02916666666667,29.52916666666667,65.08333333333333,7.825,24.039,16,24.382,MEDIUM,16
2023,16,Suzuka Circuit,Nico HÃƒÂ¼lkenberg,Haas F1 Team,Japanese Grand Prix,24-09-2023,Suzuka,Japan,HUL,24.02916666666667,29.52916666666667,65.08333333333333,7.825,23.506,8,23.52,SOFT,8
2023,16,Suzuka Circuit,Oscar Piastri,McLaren,Japanese Grand Prix,24-09-2023,Suzuka,Japan,PIA,24.02916666666667,29.52916666666667,65.08333333333333,7.825,23.8265,13,24.455,MEDIUM,13
2023,16,Suzuka Circuit,Pierre Gasly,Alpine F1 Team,Japanese Grand Prix,24-09-2023,Suzuka,Japan,GAS,24.02916666666667,29.52916666666667,65.08333333333333,7.825,24.5695,18,24.488,MEDIUM,18
2023,16,Suzuka Circuit,Sergio PÃƒÂ©rez,Red Bull,Japanese Grand Prix,24-09-2023,Suzuka,Japan,PER,24.02916666666667,29.52916666666667,65.08333333333333,7.825,647.62825,2,32.45,MEDIUM,2
2023,16,Suzuka Circuit,Valtteri Bottas,Alfa Romeo,Japanese Grand Prix,24-09-2023,Suzuka,Japan,BOT,24.02916666666667,29.52916666666667,65.08333333333333,7.825,54.657,1,55.802,SOFT,1
2023,16,Suzuka Circuit,Yuki Tsunoda,AlphaTauri,Japanese Grand Prix,24-09-2023,Suzuka,Japan,TSU,24.02916666666667,29.52916666666667,65.08333333333333,7.825,23.1355,9,22.944,SOFT,9
2023,17,Losail International Circuit,Alexander Albon,Williams,Qatar Grand Prix,8/10/23,Al Daayen,Qatar,ALB,33.29583333333334,39.79583333333334,51.583333333333336,7.637499999999999,28.99366667,18,29.253,MEDIUM,18
2023,17,Losail International Circuit,Carlos Sainz,Ferrari,Qatar Grand Prix,8/10/23,Al Daayen,Qatar,SAI,33.29583333333334,39.79583333333334,51.583333333333336,7.637499999999999,,,,,
2023,17,Losail International Circuit,Charles Leclerc,Ferrari,Qatar Grand Prix,8/10/23,Al Daayen,Qatar,LEC,33.29583333333334,39.79583333333334,51.583333333333336,7.637499999999999,27.87133333,12,28.228,MEDIUM,12
2023,17,Losail International Circuit,Esteban Ocon,Alpine F1 Team,Qatar Grand Prix,8/10/23,Al Daayen,Qatar,OCO,33.29583333333334,39.79583333333334,51.583333333333336,7.637499999999999,29.033,10,28.961,MEDIUM,10
2023,17,Losail International Circuit,Fernando Alonso,Aston Martin,Qatar Grand Prix,8/10/23,Al Daayen,Qatar,ALO,33.29583333333334,39.79583333333334,51.583333333333336,7.637499999999999,28.39933333,11,28.373,MEDIUM,11
2023,17,Losail International Circuit,George Russell,Mercedes,Qatar Grand Prix,8/10/23,Al Daayen,Qatar,RUS,33.29583333333334,39.79583333333334,51.583333333333336,7.637499999999999,31.18325,1,39.686,MEDIUM,1
2023,17,Losail International Circuit,Guanyu Zhou,Alfa Romeo,Qatar Grand Prix,8/10/23,Al Daayen,Qatar,ZHO,33.29583333333334,39.79583333333334,51.583333333333336,7.637499999999999,28.88433333,18,28.984,MEDIUM,18
2023,17,Losail International Circuit,Kevin Magnussen,Haas F1 Team,Qatar Grand Prix,8/10/23,Al Daayen,Qatar,MAG,33.29583333333334,39.79583333333334,51.583333333333336,7.637499999999999,29.34066667,3,28.743,SOFT,3
2023,17,Losail International Circuit,Lance Stroll,Aston Martin,Qatar Grand Prix,8/10/23,Al Daayen,Qatar,STR,33.29583333333334,39.79583333333334,51.583333333333336,7.637499999999999,28.81366667,3,28.886,MEDIUM,3
2023,17,Losail International Circuit,Lando Norris,McLaren,Qatar Grand Prix,8/10/23,Al Daayen,Qatar,NOR,33.29583333333334,39.79583333333334,51.583333333333336,7.637499999999999,27.80733333,13,28.134,MEDIUM,13
2023,17,Losail International Circuit,Lewis Hamilton,Mercedes,Qatar Grand Prix,8/10/23,Al Daayen,Qatar,HAM,33.29583333333334,39.79583333333334,51.583333333333336,7.637499999999999,,,,SOFT,1
2023,17,Losail International Circuit,Liam Lawson,AlphaTauri,Qatar Grand Prix,8/10/23,Al Daayen,Qatar,LAW,33.29583333333334,39.79583333333334,51.583333333333336,7.637499999999999,28.722,3,29.33,SOFT,3
2023,17,Losail International Circuit,Logan Sargeant,Williams,Qatar Grand Prix,8/10/23,Al Daayen,Qatar,SAR,33.29583333333334,39.79583333333334,51.583333333333336,7.637499999999999,29.4045,13,29.436,MEDIUM,13
2023,17,Losail International Circuit,Max Verstappen,Red Bull,Qatar Grand Prix,8/10/23,Al Daayen,Qatar,VER,33.29583333333334,39.79583333333334,51.583333333333336,7.637499999999999,28.68733333,17,28.233,MEDIUM,17
2023,17,Losail International Circuit,Nico HÃƒÂ¼lkenberg,Haas F1 Team,Qatar Grand Prix,8/10/23,Al Daayen,Qatar,HUL,33.29583333333334,39.79583333333334,51.583333333333336,7.637499999999999,32.248,13,39.879,MEDIUM,13
2023,17,Losail International Circuit,Oscar Piastri,McLaren,Qatar Grand Prix,8/10/23,Al Daayen,Qatar,PIA,33.29583333333334,39.79583333333334,51.583333333333336,7.637499999999999,28.07733333,12,28.875,MEDIUM,12
2023,17,Losail International Circuit,Pierre Gasly,Alpine F1 Team,Qatar Grand Prix,8/10/23,Al Daayen,Qatar,GAS,33.29583333333334,39.79583333333334,51.583333333333336,7.637499999999999,31.159,11,28.429,MEDIUM,11
2023,17,Losail International Circuit,Sergio PÃƒÂ©rez,Red Bull,Qatar Grand Prix,8/10/23,Al Daayen,Qatar,PER,33.29583333333334,39.79583333333334,51.583333333333336,7.637499999999999,31.40633333,17,27.808,HARD,17
2023,17,Losail International Circuit,Valtteri Bottas,Alfa Romeo,Qatar Grand Prix,8/10/23,Al Daayen,Qatar,BOT,33.29583333333334,39.79583333333334,51.583333333333336,7.637499999999999,29.43666667,3,29.977,SOFT,3
2023,17,Losail International Circuit,Yuki Tsunoda,AlphaTauri,Qatar Grand Prix,8/10/23,Al Daayen,Qatar,TSU,33.29583333333334,39.79583333333334,51.583333333333336,7.637499999999999,27.72866667,9,27.781,MEDIUM,9
2023,18,Circuit of the Americas,Alexander Albon,Williams,United States Grand Prix,22-10-2023,Austin,USA,ALB,25.44583333333333,30.94583333333333,61.25,11.429166666666667,24.4585,10,24.563,MEDIUM,10
2023,18,Circuit of the Americas,Carlos Sainz,Ferrari,United States Grand Prix,22-10-2023,Austin,USA,SAI,25.44583333333333,30.94583333333333,61.25,11.429166666666667,23.6705,17,23.668,MEDIUM,17
2023,18,Circuit of the Americas,Charles Leclerc,Ferrari,United States Grand Prix,22-10-2023,Austin,USA,LEC,25.44583333333333,30.94583333333333,61.25,11.429166666666667,23.963,23,23.963,MEDIUM,23
2023,18,Circuit of the Americas,Daniel Ricciardo,AlphaTauri,United States Grand Prix,22-10-2023,Austin,USA,RIC,25.44583333333333,30.94583333333333,61.25,11.429166666666667,25.238,23,23.963,MEDIUM,22
2023,18,Circuit of the Americas,Esteban Ocon,Alpine F1 Team,United States Grand Prix,22-10-2023,Austin,USA,OCO,25.44583333333333,30.94583333333333,61.25,11.429166666666667,,,,MEDIUM,6
2023,18,Circuit of the Americas,Fernando Alonso,Aston Martin,United States Grand Prix,22-10-2023,Austin,USA,ALO,25.44583333333333,30.94583333333333,61.25,11.429166666666667,24.939,19,25.055,MEDIUM,19
2023,18,Circuit of the Americas,George Russell,Mercedes,United States Grand Prix,22-10-2023,Austin,USA,RUS,25.44583333333333,30.94583333333333,61.25,11.429166666666667,24.163,21,24.357,MEDIUM,21
2023,18,Circuit of the Americas,Guanyu Zhou,Alfa Romeo,United States Grand Prix,22-10-2023,Austin,USA,ZHO,25.44583333333333,30.94583333333333,61.25,11.429166666666667,25.1765,9,25.636,MEDIUM,9
2023,18,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,United States Grand Prix,22-10-2023,Austin,USA,MAG,25.44583333333333,30.94583333333333,61.25,11.429166666666667,24.906,10,25.067,MEDIUM,10
2023,18,Circuit of the Americas,Lance Stroll,Aston Martin,United States Grand Prix,22-10-2023,Austin,USA,STR,25.44583333333333,30.94583333333333,61.25,11.429166666666667,24.206,20,24.457,HARD,20
2023,18,Circuit of the Americas,Lando Norris,McLaren,United States Grand Prix,22-10-2023,Austin,USA,NOR,25.44583333333333,30.94583333333333,61.25,11.429166666666667,23.758,17,24.155,MEDIUM,17
2023,18,Circuit of the Americas,Lewis Hamilton,Mercedes,United States Grand Prix,22-10-2023,Austin,USA,HAM,25.44583333333333,30.94583333333333,61.25,11.429166666666667,24.782,20,24.916,MEDIUM,20
2023,18,Circuit of the Americas,Logan Sargeant,Williams,United States Grand Prix,22-10-2023,Austin,USA,SAR,25.44583333333333,30.94583333333333,61.25,11.429166666666667,25.2685,11,24.99,MEDIUM,11
2023,18,Circuit of the Americas,Max Verstappen,Red Bull,United States Grand Prix,22-10-2023,Austin,USA,VER,25.44583333333333,30.94583333333333,61.25,11.429166666666667,24.365,16,23.756,MEDIUM,16
2023,18,Circuit of the Americas,Nico HÃƒÂ¼lkenberg,Haas F1 Team,United States Grand Prix,22-10-2023,Austin,USA,HUL,25.44583333333333,30.94583333333333,61.25,11.429166666666667,25.4405,19,26.573,HARD,19
2023,18,Circuit of the Americas,Oscar Piastri,McLaren,United States Grand Prix,22-10-2023,Austin,USA,PIA,25.44583333333333,30.94583333333333,61.25,11.429166666666667,,,,MEDIUM,10
2023,18,Circuit of the Americas,Pierre Gasly,Alpine F1 Team,United States Grand Prix,22-10-2023,Austin,USA,GAS,25.44583333333333,30.94583333333333,61.25,11.429166666666667,24.39,18,23.9,MEDIUM,18
2023,18,Circuit of the Americas,Sergio PÃƒÂ©rez,Red Bull,United States Grand Prix,22-10-2023,Austin,USA,PER,25.44583333333333,30.94583333333333,61.25,11.429166666666667,23.996,17,24.245,MEDIUM,17
2023,18,Circuit of the Americas,Valtteri Bottas,Alfa Romeo,United States Grand Prix,22-10-2023,Austin,USA,BOT,25.44583333333333,30.94583333333333,61.25,11.429166666666667,24.9015,10,24.783,MEDIUM,10
2023,18,Circuit of the Americas,Yuki Tsunoda,AlphaTauri,United States Grand Prix,22-10-2023,Austin,USA,TSU,25.44583333333333,30.94583333333333,61.25,11.429166666666667,23.98366667,17,24.354,MEDIUM,17
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Alexander Albon,Williams,,,,,ALB,,,,,625.83,33,23.68,HARD,33
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Carlos Sainz,Ferrari,,,,,SAI,,,,,618.7495,30,22.067,MEDIUM,30
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Charles Leclerc,Ferrari,,,,,LEC,,,,,616.38,31,22.248,MEDIUM,31
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Daniel Ricciardo,AlphaTauri,,,,,RIC,,,,,619.771,27,22.406,MEDIUM,27
